vendor_id,delivery_month,planned_days,delivery_delay_days
V0009,31-10-2023,21,0
V0009,30-11-2023,44,1
V0009,31-12-2023,49,0
V0009,31-01-2024,29,6
V0009,29-02-2024,26,0
V0009,31-03-2024,43,11
V0009,30-04-2024,36,4
V0009,31-05-2024,23,0
V0009,30-06-2024,39,5
V0009,31-07-2024,20,9
V0009,31-08-2024,31,3
V0009,30-09-2024,46,4
V0009,31-10-2024,32,2
V0009,30-11-2024,41,8
V0009,31-12-2024,47,5
V0010,31-01-2023,43,3
V0010,28-02-2023,45,5
V0010,31-03-2023,43,3
V0010,30-04-2023,35,0
V0010,31-05-2023,23,0
V0010,30-06-2023,37,2
V0010,31-07-2023,26,3
V0010,31-08-2023,29,2
V0010,30-09-2023,29,3
V0010,31-10-2023,20,3
V0010,30-11-2023,36,0
V0010,31-12-2023,22,0
V0010,31-01-2024,40,0
V0010,29-02-2024,36,5
V0010,31-03-2024,22,0
V0010,30-04-2024,47,0
V0010,31-05-2024,28,3
V0010,30-06-2024,33,0
V0010,31-07-2024,44,0
V0010,31-08-2024,21,1
V0010,30-09-2024,37,3
V0010,31-10-2024,22,0
V0010,30-11-2024,28,0
V0010,31-12-2024,36,0
V0011,31-01-2023,29,4
V0011,28-02-2023,26,0
V0011,31-03-2023,24,0
V0011,30-04-2023,20,6
V0011,31-05-2023,20,0
V0011,30-06-2023,46,9
V0011,31-07-2023,32,7
V0011,31-08-2023,36,0
V0011,30-09-2023,31,4
V0011,31-10-2023,46,6
V0011,30-11-2023,27,0
V0011,31-12-2023,37,6
V0011,31-01-2024,45,0
V0011,29-02-2024,22,5
V0011,31-03-2024,22,0
V0011,30-04-2024,21,0
V0011,31-05-2024,41,0
V0011,30-06-2024,31,0
V0011,31-07-2024,42,8
V0011,31-08-2024,35,5
V0011,30-09-2024,42,0
V0011,31-10-2024,35,0
V0011,30-11-2024,49,2
V0011,31-12-2024,32,4
V0012,31-01-2023,20,7
V0012,28-02-2023,44,7
V0012,31-03-2023,41,1
V0012,30-04-2023,37,5
V0012,31-05-2023,40,5
V0012,30-06-2023,35,5
V0012,31-07-2023,48,0
V0012,31-08-2023,33,4
V0012,30-09-2023,32,2
V0012,31-10-2023,21,2
V0012,30-11-2023,44,0
V0012,31-12-2023,28,0
V0012,31-01-2024,49,9
V0012,29-02-2024,42,4
V0012,31-03-2024,34,5
V0012,30-04-2024,41,1
V0012,31-05-2024,31,0
V0012,30-06-2024,34,8
V0012,31-07-2024,32,7
V0012,31-08-2024,22,0
V0012,30-09-2024,33,5
V0012,31-10-2024,25,12
V0012,30-11-2024,33,2
V0012,31-12-2024,28,2
V0013,31-01-2023,21,7
V0013,28-02-2023,44,5
V0013,31-03-2023,33,0
V0013,30-04-2023,20,4
V0013,31-05-2023,48,10
V0013,30-06-2023,39,7
V0013,31-07-2023,44,0
V0013,31-08-2023,32,5
V0013,30-09-2023,21,2
V0013,31-10-2023,23,4
V0013,30-11-2023,47,7
V0013,31-12-2023,32,5
V0013,31-01-2024,48,7
V0013,29-02-2024,30,3
V0013,31-03-2024,38,11
V0013,30-04-2024,38,9
V0013,31-05-2024,44,0
V0013,30-06-2024,21,6
V0013,31-07-2024,43,11
V0013,31-08-2024,34,4
V0013,30-09-2024,35,2
V0013,31-10-2024,35,3
V0013,30-11-2024,26,5
V0013,31-12-2024,27,2
V0014,31-01-2023,48,0
V0014,28-02-2023,39,0
V0014,31-03-2023,37,4
V0014,30-04-2023,24,2
V0014,31-05-2023,48,0
V0014,30-06-2023,22,4
V0014,31-07-2023,33,0
V0014,31-08-2023,26,0
V0014,30-09-2023,49,4
V0014,31-10-2023,42,4
V0014,30-11-2023,41,0
V0014,31-12-2023,25,0
V0014,31-01-2024,45,4
V0014,29-02-2024,43,0
V0014,31-03-2024,40,0
V0014,30-04-2024,45,1
V0014,31-05-2024,47,0
V0014,30-06-2024,30,0
V0014,31-07-2024,42,5
V0014,31-08-2024,40,0
V0014,30-09-2024,39,0
V0014,31-10-2024,35,0
V0014,30-11-2024,28,0
V0014,31-12-2024,48,7
V0015,31-01-2023,29,2
V0015,28-02-2023,32,8
V0015,31-03-2023,21,5
V0015,30-04-2023,47,4
V0015,31-05-2023,37,3
V0015,30-06-2023,45,2
V0015,31-07-2023,47,7
V0015,31-08-2023,30,1
V0015,30-09-2023,41,0
V0015,31-10-2023,27,3
V0015,30-11-2023,42,5
V0015,31-12-2023,43,2
V0015,31-01-2024,27,3
V0015,29-02-2024,32,5
V0015,31-03-2024,22,8
V0015,30-04-2024,43,6
V0015,31-05-2024,27,4
V0015,30-06-2024,45,1
V0015,31-07-2024,39,4
V0015,31-08-2024,34,3
V0015,30-09-2024,24,0
V0015,31-10-2024,49,0
V0015,30-11-2024,35,0
V0015,31-12-2024,47,3
V0016,31-01-2023,44,4
V0016,28-02-2023,28,0
V0016,31-03-2023,36,0
V0016,30-04-2023,23,0
V0016,31-05-2023,28,6
V0016,30-06-2023,44,3
V0016,31-07-2023,37,0
V0016,31-08-2023,29,1
V0016,30-09-2023,27,0
V0016,31-10-2023,21,4
V0016,30-11-2023,35,6
V0016,31-12-2023,47,8
V0016,31-01-2024,28,1
V0016,29-02-2024,44,0
V0016,31-03-2024,45,4
V0016,30-04-2024,44,0
V0016,31-05-2024,39,0
V0016,30-06-2024,40,0
V0016,31-07-2024,36,0
V0016,31-08-2024,43,9
V0016,30-09-2024,31,3
V0016,31-10-2024,28,0
V0016,30-11-2024,49,9
V0016,31-12-2024,40,3
V0017,31-01-2023,41,3
V0017,28-02-2023,30,2
V0017,31-03-2023,32,5
V0017,30-04-2023,37,0
V0017,31-05-2023,39,5
V0017,30-06-2023,46,1
V0017,31-07-2023,42,3
V0017,31-08-2023,43,6
V0017,30-09-2023,24,0
V0017,31-10-2023,48,0
V0017,30-11-2023,41,6
V0017,31-12-2023,38,9
V0017,31-01-2024,24,8
V0017,29-02-2024,34,4
V0017,31-03-2024,27,4
V0017,30-04-2024,20,0
V0017,31-05-2024,23,6
V0017,30-06-2024,27,5
V0017,31-07-2024,21,4
V0017,31-08-2024,30,3
V0017,30-09-2024,33,8
V0017,31-10-2024,26,0
V0017,30-11-2024,35,10
V0017,31-12-2024,32,7
V0018,31-01-2023,45,0
V0018,28-02-2023,45,1
V0018,31-03-2023,38,0
V0018,30-04-2023,42,0
V0018,31-05-2023,45,1
V0018,30-06-2023,23,0
V0018,31-07-2023,29,7
V0018,31-08-2023,43,0
V0018,30-09-2023,25,0
V0018,31-10-2023,40,0
V0018,30-11-2023,36,0
V0018,31-12-2023,42,0
V0018,31-01-2024,22,1
V0018,29-02-2024,43,5
V0018,31-03-2024,39,0
V0018,30-04-2024,23,0
V0018,31-05-2024,49,0
V0018,30-06-2024,37,0
V0018,31-07-2024,38,0
V0018,31-08-2024,36,1
V0018,30-09-2024,43,0
V0018,31-10-2024,32,2
V0018,30-11-2024,38,3
V0018,31-12-2024,35,0
V0019,31-01-2023,42,3
V0019,28-02-2023,20,1
V0019,31-03-2023,46,4
V0019,30-04-2023,47,4
V0019,31-05-2023,36,5
V0019,30-06-2023,25,7
V0019,31-07-2023,46,9
V0019,31-08-2023,34,7
V0019,30-09-2023,30,9
V0019,31-10-2023,26,3
V0019,30-11-2023,44,12
V0019,31-12-2023,39,11
V0019,31-01-2024,32,0
V0019,29-02-2024,30,0
V0019,31-03-2024,32,5
V0019,30-04-2024,38,0
V0019,31-05-2024,48,9
V0019,30-06-2024,24,4
V0019,31-07-2024,24,0
V0019,31-08-2024,23,1
V0019,30-09-2024,20,4
V0019,31-10-2024,43,12
V0019,30-11-2024,41,8
V0019,31-12-2024,33,8
V0020,31-01-2023,39,2
V0020,28-02-2023,43,0
V0020,31-03-2023,43,2
V0020,30-04-2023,31,3
V0020,31-05-2023,33,0
V0020,30-06-2023,43,0
V0020,31-07-2023,29,3
V0020,31-08-2023,44,4
V0020,30-09-2023,39,1
V0020,31-10-2023,37,3
V0020,30-11-2023,26,0
V0020,31-12-2023,25,7
V0020,31-01-2024,34,4
V0020,29-02-2024,35,4
V0020,31-03-2024,44,0
V0020,30-04-2024,24,1
V0020,31-05-2024,43,0
V0020,30-06-2024,36,6
V0020,31-07-2024,31,5
V0020,31-08-2024,44,3
V0020,30-09-2024,44,1
V0020,31-10-2024,26,10
V0020,30-11-2024,43,5
V0020,31-12-2024,48,11
V0021,31-01-2023,28,6
V0021,28-02-2023,26,7
V0021,31-03-2023,25,6
V0021,30-04-2023,33,12
V0021,31-05-2023,40,0
V0021,30-06-2023,24,0
V0021,31-07-2023,35,3
V0021,31-08-2023,38,13
V0021,30-09-2023,43,7
V0021,31-10-2023,34,13
V0021,30-11-2023,29,10
V0021,31-12-2023,22,5
V0021,31-01-2024,39,2
V0021,29-02-2024,45,1
V0021,31-03-2024,41,9
V0021,30-04-2024,34,1
V0021,31-05-2024,41,6
V0021,30-06-2024,39,3
V0021,31-07-2024,28,3
V0021,31-08-2024,27,7
V0021,30-09-2024,20,8
V0021,31-10-2024,29,4
V0021,30-11-2024,39,1
V0021,31-12-2024,42,4
V0022,31-01-2023,24,0
V0022,28-02-2023,38,0
V0022,31-03-2023,27,0
V0022,30-04-2023,43,0
V0022,31-05-2023,24,6
V0022,30-06-2023,40,0
V0022,31-07-2023,34,5
V0022,31-08-2023,35,0
V0022,30-09-2023,47,1
V0022,31-10-2023,39,4
V0022,30-11-2023,35,0
V0022,31-12-2023,22,1
V0022,31-01-2024,30,4
V0022,29-02-2024,27,0
V0022,31-03-2024,42,11
V0022,30-04-2024,27,1
V0022,31-05-2024,30,2
V0022,30-06-2024,24,4
V0022,31-07-2024,41,9
V0022,31-08-2024,38,0
V0022,30-09-2024,33,1
V0022,31-10-2024,42,1
V0022,30-11-2024,42,0
V0022,31-12-2024,40,2
V0023,31-01-2023,47,1
V0023,28-02-2023,25,9
V0023,31-03-2023,22,6
V0023,30-04-2023,20,1
V0023,31-05-2023,22,2
V0023,30-06-2023,48,0
V0023,31-07-2023,25,0
V0023,31-08-2023,37,0
V0023,30-09-2023,44,6
V0023,31-10-2023,30,3
V0023,30-11-2023,28,6
V0023,31-12-2023,40,7
V0023,31-01-2024,31,7
V0023,29-02-2024,47,2
V0023,31-03-2024,47,0
V0023,30-04-2024,43,5
V0023,31-05-2024,22,5
V0023,30-06-2024,39,3
V0023,31-07-2024,37,5
V0023,31-08-2024,45,6
V0023,30-09-2024,41,0
V0023,31-10-2024,36,13
V0023,30-11-2024,34,4
V0023,31-12-2024,46,9
V0024,31-01-2023,43,1
V0024,28-02-2023,47,0
V0024,31-03-2023,39,0
V0024,30-04-2023,47,5
V0024,31-05-2023,45,2
V0024,30-06-2023,44,0
V0024,31-07-2023,40,0
V0024,31-08-2023,22,0
V0024,30-09-2023,39,0
V0024,31-10-2023,33,8
V0024,30-11-2023,28,2
V0024,31-12-2023,22,4
V0024,31-01-2024,46,6
V0024,29-02-2024,42,4
V0024,31-03-2024,33,1
V0024,30-04-2024,25,0
V0024,31-05-2024,49,0
V0024,30-06-2024,22,0
V0024,31-07-2024,46,8
V0024,31-08-2024,39,1
V0024,30-09-2024,33,2
V0024,31-10-2024,45,1
V0024,30-11-2024,47,5
V0024,31-12-2024,39,6
V0025,31-01-2023,47,8
V0025,28-02-2023,38,2
V0025,31-03-2023,27,6
V0025,30-04-2023,36,12
V0025,31-05-2023,30,0
V0025,30-06-2023,40,3
V0025,31-07-2023,49,0
V0025,31-08-2023,28,0
V0025,30-09-2023,33,6
V0025,31-10-2023,41,8
V0025,30-11-2023,36,4
V0025,31-12-2023,35,4
V0025,31-01-2024,33,5
V0025,29-02-2024,37,3
V0025,31-03-2024,35,12
V0025,30-04-2024,39,8
V0025,31-05-2024,40,4
V0025,30-06-2024,48,0
V0025,31-07-2024,22,2
V0025,31-08-2024,36,5
V0025,30-09-2024,38,0
V0025,31-10-2024,45,4
V0025,30-11-2024,40,3
V0025,31-12-2024,38,3
V0026,31-01-2023,42,6
V0026,28-02-2023,26,8
V0026,31-03-2023,31,2
V0026,30-04-2023,32,1
V0026,31-05-2023,28,3
V0026,30-06-2023,20,0
V0026,31-07-2023,41,1
V0026,31-08-2023,44,0
V0026,30-09-2023,38,7
V0026,31-10-2023,47,4
V0026,30-11-2023,32,0
V0026,31-12-2023,36,0
V0026,31-01-2024,35,1
V0026,29-02-2024,32,13
V0026,31-03-2024,48,13
V0026,30-04-2024,25,1
V0026,31-05-2024,20,5
V0026,30-06-2024,45,5
V0026,31-07-2024,49,0
V0026,31-08-2024,29,0
V0026,30-09-2024,28,5
V0026,31-10-2024,43,3
V0026,30-11-2024,43,4
V0026,31-12-2024,40,0
V0027,31-01-2023,26,3
V0027,28-02-2023,32,6
V0027,31-03-2023,30,1
V0027,30-04-2023,32,3
V0027,31-05-2023,27,8
V0027,30-06-2023,27,0
V0027,31-07-2023,48,0
V0027,31-08-2023,35,6
V0027,30-09-2023,47,7
V0027,31-10-2023,45,0
V0027,30-11-2023,33,5
V0027,31-12-2023,42,4
V0027,31-01-2024,36,6
V0027,29-02-2024,34,5
V0027,31-03-2024,23,1
V0027,30-04-2024,49,5
V0027,31-05-2024,24,5
V0027,30-06-2024,38,7
V0027,31-07-2024,36,7
V0027,31-08-2024,20,11
V0027,30-09-2024,28,0
V0027,31-10-2024,26,0
V0027,30-11-2024,29,10
V0027,31-12-2024,21,0
V0028,31-01-2023,37,2
V0028,28-02-2023,38,3
V0028,31-03-2023,47,3
V0028,30-04-2023,22,6
V0028,31-05-2023,21,0
V0028,30-06-2023,48,4
V0028,31-07-2023,27,3
V0028,31-08-2023,21,0
V0028,30-09-2023,22,2
V0028,31-10-2023,30,2
V0028,30-11-2023,45,13
V0028,31-12-2023,24,1
V0028,31-01-2024,44,3
V0028,29-02-2024,42,0
V0028,31-03-2024,23,7
V0028,30-04-2024,22,1
V0028,31-05-2024,25,3
V0028,30-06-2024,45,0
V0028,31-07-2024,22,0
V0028,31-08-2024,22,4
V0028,30-09-2024,35,0
V0028,31-10-2024,45,0
V0028,30-11-2024,47,1
V0028,31-12-2024,20,2
V0029,31-01-2023,23,0
V0029,28-02-2023,24,0
V0029,31-03-2023,39,0
V0029,30-04-2023,38,5
V0029,31-05-2023,47,2
V0029,30-06-2023,22,1
V0029,31-07-2023,49,0
V0029,31-08-2023,30,1
V0029,30-09-2023,24,6
V0029,31-10-2023,27,0
V0029,30-11-2023,31,0
V0029,31-12-2023,25,0
V0029,31-01-2024,32,9
V0029,29-02-2024,37,0
V0029,31-03-2024,46,0
V0029,30-04-2024,22,1
V0029,31-05-2024,46,1
V0029,30-06-2024,33,3
V0029,31-07-2024,29,1
V0029,31-08-2024,38,0
V0029,30-09-2024,24,0
V0029,31-10-2024,45,0
V0029,30-11-2024,23,4
V0029,31-12-2024,37,0
V0030,31-01-2023,46,0
V0030,28-02-2023,34,4
V0030,31-03-2023,32,3
V0030,30-04-2023,21,5
V0030,31-05-2023,42,1
V0030,30-06-2023,38,1
V0030,31-07-2023,32,8
V0030,31-08-2023,38,2
V0030,30-09-2023,31,4
V0030,31-10-2023,40,0
V0030,30-11-2023,38,4
V0030,31-12-2023,20,5
V0030,31-01-2024,22,0
V0030,29-02-2024,32,4
V0030,31-03-2024,38,3
V0030,30-04-2024,48,13
V0030,31-05-2024,45,8
V0030,30-06-2024,38,11
V0030,31-07-2024,47,2
V0030,31-08-2024,24,0
V0030,30-09-2024,38,14
V0030,31-10-2024,46,0
V0030,30-11-2024,32,5
V0030,31-12-2024,34,5
V0031,31-01-2023,43,1
V0031,28-02-2023,39,4
V0031,31-03-2023,25,1
V0031,30-04-2023,36,3
V0031,31-05-2023,31,4
V0031,30-06-2023,31,6
V0031,31-07-2023,42,3
V0031,31-08-2023,45,10
V0031,30-09-2023,49,17
V0031,31-10-2023,43,0
V0031,30-11-2023,44,12
V0031,31-12-2023,38,0
V0031,31-01-2024,33,8
V0031,29-02-2024,46,4
V0031,31-03-2024,34,8
V0031,30-04-2024,23,2
V0031,31-05-2024,28,3
V0031,30-06-2024,27,9
V0031,31-07-2024,36,3
V0031,31-08-2024,20,8
V0031,30-09-2024,32,3
V0031,31-10-2024,34,8
V0031,30-11-2024,35,6
V0031,31-12-2024,37,4
V0032,31-01-2023,40,13
V0032,28-02-2023,35,6
V0032,31-03-2023,22,2
V0032,30-04-2023,43,9
V0032,31-05-2023,22,10
V0032,30-06-2023,38,5
V0032,31-07-2023,24,4
V0032,31-08-2023,20,3
V0032,30-09-2023,22,5
V0032,31-10-2023,21,5
V0032,30-11-2023,21,4
V0032,31-12-2023,33,1
V0032,31-01-2024,25,8
V0032,29-02-2024,30,0
V0032,31-03-2024,47,1
V0032,30-04-2024,32,3
V0032,31-05-2024,35,5
V0032,30-06-2024,21,7
V0032,31-07-2024,29,5
V0032,31-08-2024,47,1
V0032,30-09-2024,21,4
V0032,31-10-2024,45,5
V0032,30-11-2024,47,0
V0032,31-12-2024,21,1
V0033,31-01-2023,48,6
V0033,28-02-2023,26,2
V0033,31-03-2023,28,0
V0033,30-04-2023,49,2
V0033,31-05-2023,40,3
V0033,30-06-2023,38,4
V0033,31-07-2023,36,0
V0033,31-08-2023,42,4
V0033,30-09-2023,29,0
V0033,31-10-2023,23,3
V0033,30-11-2023,37,0
V0033,31-12-2023,33,3
V0033,31-01-2024,40,0
V0033,29-02-2024,43,2
V0033,31-03-2024,23,5
V0033,30-04-2024,32,0
V0033,31-05-2024,31,3
V0033,30-06-2024,42,4
V0033,31-07-2024,28,5
V0033,31-08-2024,31,6
V0033,30-09-2024,36,0
V0033,31-10-2024,45,2
V0033,30-11-2024,41,5
V0033,31-12-2024,25,6
V0034,31-01-2023,30,0
V0034,28-02-2023,44,5
V0034,31-03-2023,46,0
V0034,30-04-2023,21,0
V0034,31-05-2023,34,5
V0034,30-06-2023,38,0
V0034,31-07-2023,35,4
V0034,31-08-2023,43,0
V0034,30-09-2023,20,0
V0034,31-10-2023,47,8
V0034,30-11-2023,29,6
V0034,31-12-2023,34,4
V0034,31-01-2024,32,3
V0034,29-02-2024,24,0
V0034,31-03-2024,49,1
V0034,30-04-2024,28,1
V0034,31-05-2024,31,1
V0034,30-06-2024,24,0
V0034,31-07-2024,35,0
V0034,31-08-2024,26,0
V0034,30-09-2024,34,0
V0034,31-10-2024,35,1
V0034,30-11-2024,31,0
V0034,31-12-2024,28,0
V0035,31-01-2023,24,2
V0035,28-02-2023,32,5
V0035,31-03-2023,28,10
V0035,30-04-2023,28,1
V0035,31-05-2023,41,5
V0035,30-06-2023,20,6
V0035,31-07-2023,32,6
V0035,31-08-2023,21,7
V0035,30-09-2023,23,6
V0035,31-10-2023,37,3
V0035,30-11-2023,41,4
V0035,31-12-2023,41,2
V0035,31-01-2024,30,0
V0035,29-02-2024,22,4
V0035,31-03-2024,41,8
V0035,30-04-2024,29,6
V0035,31-05-2024,29,0
V0035,30-06-2024,33,4
V0035,31-07-2024,21,5
V0035,31-08-2024,41,3
V0035,30-09-2024,22,4
V0035,31-10-2024,44,4
V0035,30-11-2024,31,0
V0035,31-12-2024,41,8
V0036,31-01-2023,23,3
V0036,28-02-2023,45,2
V0036,31-03-2023,39,12
V0036,30-04-2023,42,4
V0036,31-05-2023,27,6
V0036,30-06-2023,47,6
V0036,31-07-2023,25,3
V0036,31-08-2023,26,4
V0036,30-09-2023,39,4
V0036,31-10-2023,44,10
V0036,30-11-2023,26,7
V0036,31-12-2023,23,0
V0036,31-01-2024,44,4
V0036,29-02-2024,43,4
V0036,31-03-2024,23,0
V0036,30-04-2024,27,0
V0036,31-05-2024,34,3
V0036,30-06-2024,47,0
V0036,31-07-2024,45,1
V0036,31-08-2024,27,3
V0036,30-09-2024,34,4
V0036,31-10-2024,47,4
V0036,30-11-2024,45,1
V0036,31-12-2024,31,6
V0037,31-01-2023,32,0
V0037,28-02-2023,40,0
V0037,31-03-2023,47,5
V0037,30-04-2023,30,2
V0037,31-05-2023,39,0
V0037,30-06-2023,25,0
V0037,31-07-2023,34,0
V0037,31-08-2023,28,0
V0037,30-09-2023,37,6
V0037,31-10-2023,24,6
V0037,30-11-2023,43,0
V0037,31-12-2023,41,1
V0037,31-01-2024,21,0
V0037,29-02-2024,34,0
V0037,31-03-2024,33,3
V0037,30-04-2024,24,1
V0037,31-05-2024,49,4
V0037,30-06-2024,37,2
V0037,31-07-2024,49,0
V0037,31-08-2024,22,2
V0037,30-09-2024,31,1
V0037,31-10-2024,32,0
V0037,30-11-2024,25,0
V0037,31-12-2024,28,4
V0038,31-01-2023,44,0
V0038,28-02-2023,37,5
V0038,31-03-2023,41,1
V0038,30-04-2023,37,4
V0038,31-05-2023,42,5
V0038,30-06-2023,27,4
V0038,31-07-2023,23,3
V0038,31-08-2023,34,0
V0038,30-09-2023,36,3
V0038,31-10-2023,46,0
V0038,30-11-2023,24,5
V0038,31-12-2023,29,8
V0038,31-01-2024,47,1
V0038,29-02-2024,29,9
V0038,31-03-2024,42,2
V0038,30-04-2024,27,5
V0038,31-05-2024,46,1
V0038,30-06-2024,44,7
V0038,31-07-2024,32,7
V0038,31-08-2024,29,3
V0038,30-09-2024,26,17
V0038,31-10-2024,36,0
V0038,30-11-2024,49,1
V0038,31-12-2024,22,4
V0039,31-01-2023,33,3
V0039,28-02-2023,36,5
V0039,31-03-2023,39,0
V0039,30-04-2023,40,6
V0039,31-05-2023,37,8
V0039,30-06-2023,20,0
V0039,31-07-2023,30,3
V0039,31-08-2023,28,0
V0039,30-09-2023,32,3
V0039,31-10-2023,28,2
V0039,30-11-2023,30,3
V0039,31-12-2023,43,5
V0039,31-01-2024,45,5
V0039,29-02-2024,38,13
V0039,31-03-2024,34,0
V0039,30-04-2024,42,0
V0039,31-05-2024,29,8
