vendor_id,vendor_name,vendor_type,msme_flag,location,contract_value_lakhs,relationship_years,avg_delay_days,max_delay_days,delay_frequency,avg_planned_days,last_delivery_month,rejection_rate_pct,penalty_cases,avg_payment_delay,payment_risk_ratio,total_invoice_amount,VPI_Score,VPI_Category,risk_target,low_vpi_risk_prob,Action_Priority,Action_Owner,Action_DueDate,Action_Status,Recommended_Action,Action_Reason
V0032,Vendor_V0032,Infra,1,Mumbai,332,10,4.458333333333333,13,0.9166666666666666,30.875,2024-12-31,7.89,3,6.777777777777778,0.0555555555555555,1119,31.87472424657677,Low,1,0.9997846375345345,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0033,Vendor_V0033,Infra,0,Mumbai,136,10,2.708333333333333,6,0.7083333333333334,35.25,2024-12-31,6.89,1,7.523809523809524,0.0476190476190476,1398,49.67221958839379,Low,1,0.7120313362643673,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Penalty exposure
V0034,Vendor_V0034,Services,0,Delhi,685,7,1.625,8,0.4583333333333333,33.25,2024-12-31,6.52,3,6.571428571428571,0.0714285714285714,1890,56.420981061590005,Medium,0,0.17714442949354975,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0035,Vendor_V0035,Services,0,Hyderabad,594,1,4.291666666666667,10,0.875,31.33333333333333,2024-12-31,3.31,3,7.052631578947368,0.0,1006,51.58181285299328,Medium,0,0.6954793667825456,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Penalty exposure
V0036,Vendor_V0036,Services,0,Chennai,263,7,3.7916666666666665,12,0.8333333333333334,35.541666666666664,2024-12-31,4.75,4,9.090909090909092,0.0909090909090909,1316,38.0134209315864,Low,1,0.9967985663740192,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0037,Vendor_V0037,Infra,1,Bangalore,556,10,1.5416666666666667,6,0.5,33.541666666666664,2024-12-31,1.96,3,6.068965517241379,0.0689655172413793,2186,73.41475954583744,Medium,0,7.374216731007116e-06,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0038,Vendor_V0038,Infra,1,Bangalore,621,5,3.9583333333333335,17,0.8333333333333334,35.375,2024-12-31,4.77,1,7.85,0.1,1129,47.32095838064813,Low,1,0.8781845807856478,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0039,Vendor_V0039,OEM,0,Pune,94,6,2.9166666666666665,13,0.625,35.25,2024-12-31,2.02,2,8.73076923076923,0.0769230769230769,1393,61.8724946366583,Medium,0,0.00988154685949271,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0040,Vendor_V0040,OEM,0,Chennai,405,10,5.291666666666667,14,0.875,38.0,2024-12-31,4.87,2,7.222222222222222,0.1111111111111111,1211,40.00531492887608,Low,1,0.9917840755876584,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0041,Vendor_V0041,Infra,0,Bangalore,229,7,2.4166666666666665,8,0.5833333333333334,30.45833333333333,2024-12-31,5.54,2,6.714285714285714,0.0476190476190476,1108,57.66296792022639,Medium,0,0.06840177416155968,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0042,Vendor_V0042,OEM,0,Pune,494,14,1.875,7,0.5416666666666666,37.16666666666666,2024-12-31,3.73,3,5.375,0.0,949,69.50251721075686,Medium,0,0.00010078145781517799,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0043,Vendor_V0043,Infra,0,Hyderabad,437,5,5.291666666666667,14,0.875,38.04166666666666,2024-12-31,4.49,2,8.275862068965518,0.1034482758620689,1656,39.298979750713194,Low,1,0.998322983469752,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0044,Vendor_V0044,Services,0,Pune,366,7,3.875,11,0.8333333333333334,34.708333333333336,2024-12-31,7.13,0,9.538461538461538,0.1538461538461538,1847,35.47874337892324,Low,1,0.9995754865168553,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0045,Vendor_V0045,Infra,0,Bangalore,548,9,2.708333333333333,8,0.5833333333333334,35.625,2024-12-31,1.76,1,7.827586206896552,0.0689655172413793,2215,69.339097627131,Medium,0,0.00041338662449271537,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0046,Vendor_V0046,OEM,1,Delhi,659,3,5.041666666666667,16,0.75,33.291666666666664,2024-12-31,6.54,1,6.172413793103448,0.0344827586206896,1745,45.79667533842987,Low,1,0.9957694498167946,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0047,Vendor_V0047,Infra,1,Delhi,782,8,0.9583333333333334,5,0.375,34.541666666666664,2024-12-31,2.2,1,6.666666666666667,0.0,851,83.89218919569639,High,0,1.6336341927709332e-06,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Payment delays
V0048,Vendor_V0048,OEM,0,Delhi,198,2,5.083333333333333,11,0.875,33.958333333333336,2024-12-31,1.26,1,8.0625,0.125,1199,53.68681692071418,Medium,0,0.14940953589665723,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Severe delivery delay + Penalty exposure
V0049,Vendor_V0049,OEM,0,Bangalore,201,11,3.583333333333333,9,0.8333333333333334,38.25,2024-12-31,2.3,3,7.869565217391305,0.0869565217391304,1421,52.97439374435386,Medium,0,0.04643044491669023,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0050,Vendor_V0050,Infra,1,Delhi,683,7,2.4166666666666665,8,0.625,35.833333333333336,2024-12-31,6.36,0,6.96,0.08,1712,56.840198380755936,Medium,0,0.14681856441706267,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0051,Vendor_V0051,Services,0,Chennai,44,13,1.4583333333333333,7,0.4583333333333333,33.0,2024-12-31,3.84,2,4.583333333333333,0.0416666666666666,1557,74.91205717993039,Medium,0,2.2348589936599164e-06,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate quality risk
V0052,Vendor_V0052,Services,1,Hyderabad,199,2,5.791666666666667,10,0.9166666666666666,32.791666666666664,2024-12-31,7.11,1,5.133333333333334,0.0666666666666666,1113,38.47678056356114,Low,1,0.9981011298013432,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0053,Vendor_V0053,Services,1,Pune,729,14,1.9166666666666667,9,0.6666666666666666,34.541666666666664,2024-12-31,4.67,2,6.5,0.05,1221,60.98247817829653,Medium,0,0.0029980261022207,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0054,Vendor_V0054,Services,0,Pune,520,4,1.9583333333333333,9,0.5416666666666666,34.708333333333336,2024-12-31,1.16,1,8.0625,0.0625,819,74.69228964044049,Medium,0,3.9528297200475464e-05,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Payment delays
V0055,Vendor_V0055,OEM,0,Bangalore,180,7,3.625,10,0.6666666666666666,33.916666666666664,2024-12-31,6.02,1,6.0,0.0,1766,56.15549019325998,Medium,0,0.328527548057412,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0056,Vendor_V0056,Services,1,Delhi,196,3,2.458333333333333,9,0.6666666666666666,36.25,2024-12-31,1.77,1,5.782608695652174,0.0,1634,75.85429730966563,High,0,6.451580659302643e-06,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0057,Vendor_V0057,Infra,0,Delhi,304,2,3.083333333333333,10,0.6666666666666666,37.75,2024-12-31,6.53,2,6.904761904761905,0.0476190476190476,1156,49.55538113393971,Low,1,0.8802558763401372,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0058,Vendor_V0058,Infra,0,Mumbai,82,11,2.2916666666666665,8,0.6666666666666666,34.291666666666664,2024-12-31,2.18,2,8.666666666666666,0.0666666666666666,1068,63.03920240431032,Medium,0,0.0014950800352841786,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0059,Vendor_V0059,Infra,1,Hyderabad,681,10,2.2916666666666665,9,0.5416666666666666,33.541666666666664,2024-12-31,3.42,2,4.875,0.0,831,72.85741658296739,Medium,0,5.1919372425642255e-05,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0060,Vendor_V0060,Infra,0,Chennai,685,7,2.6666666666666665,9,0.7083333333333334,36.958333333333336,2024-12-31,6.33,2,6.181818181818182,0.0454545454545454,1802,52.47388627559491,Medium,0,0.3529452337844724,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0061,Vendor_V0061,Infra,0,Pune,175,1,2.125,7,0.6666666666666666,37.41666666666666,2024-12-31,7.68,1,7.0,0.1034482758620689,1625,48.545894768218645,Low,1,0.6969393440901426,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + High rejection / quality risk
V0062,Vendor_V0062,Infra,1,Mumbai,488,14,4.166666666666667,11,0.8333333333333334,33.416666666666664,2024-12-31,3.6,1,6.045454545454546,0.0,1404,59.188854086560916,Medium,0,0.019596462485042133,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0063,Vendor_V0063,Services,0,Mumbai,68,8,2.083333333333333,8,0.625,34.125,2024-12-31,6.81,2,6.827586206896552,0.1034482758620689,1803,50.64530057204022,Medium,0,0.24449026843858482,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0064,Vendor_V0064,Infra,0,Bangalore,103,3,2.0,8,0.625,35.333333333333336,2024-12-31,2.34,2,4.6923076923076925,0.0384615384615384,1490,74.62766549996766,Medium,0,1.889488115789551e-06,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure
V0065,Vendor_V0065,Infra,1,Pune,380,12,3.6666666666666665,11,0.6666666666666666,32.416666666666664,2024-12-31,6.65,3,6.25,0.0,648,48.1802465744687,Low,1,0.9399833562591136,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0066,Vendor_V0066,OEM,0,Bangalore,708,12,3.125,11,0.5416666666666666,35.166666666666664,2024-12-31,5.6,2,8.272727272727273,0.1363636363636363,1146,48.6871357060206,Low,1,0.9137971503375535,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0067,Vendor_V0067,Infra,1,Chennai,167,13,2.2916666666666665,8,0.625,33.958333333333336,2024-12-31,2.35,1,5.7368421052631575,0.0,1148,75.36910765304366,High,0,4.446967818882934e-06,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0068,Vendor_V0068,Services,1,Mumbai,649,2,5.666666666666667,12,0.875,33.0,2024-12-31,3.12,2,7.12,0.08,1377,46.59649801637211,Low,1,0.9646662832342032,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0069,Vendor_V0069,Infra,0,Mumbai,361,3,2.9166666666666665,9,0.625,35.708333333333336,2024-12-31,1.92,2,5.666666666666667,0.0,932,72.47774258115984,Medium,0,7.429543653317703e-05,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0070,Vendor_V0070,Services,0,Hyderabad,495,5,3.125,9,0.7916666666666666,34.458333333333336,2024-12-31,3.68,2,7.333333333333333,0.0833333333333333,1264,54.361197106251055,Medium,0,0.07539053879819202,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0071,Vendor_V0071,Services,0,Chennai,82,11,1.7916666666666667,9,0.5416666666666666,34.875,2024-12-31,2.43,2,7.136363636363637,0.0909090909090909,1156,69.08461255471147,Medium,0,4.192138856243887e-05,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0072,Vendor_V0072,Infra,0,Mumbai,720,8,1.5833333333333333,8,0.4166666666666667,32.958333333333336,2024-12-31,5.51,2,7.227272727272727,0.0454545454545454,1574,63.24211422570236,Medium,0,0.030661599294853042,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0073,Vendor_V0073,Infra,0,Chennai,379,10,3.9583333333333335,10,0.75,36.54166666666666,2024-12-31,7.96,1,8.083333333333334,0.125,1109,36.12738823676324,Low,1,0.9995277877981695,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0074,Vendor_V0074,Services,1,Pune,580,7,5.916666666666667,16,0.8333333333333334,35.25,2024-12-31,1.08,0,6.913043478260869,0.0,1310,62.90416232578807,Medium,0,0.05787040720316473,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Severe delivery delay + Payment delays
V0075,Vendor_V0075,OEM,0,Delhi,346,7,4.0,13,0.7916666666666666,37.29166666666666,2024-12-31,4.79,1,4.88,0.04,1473,57.3587093661734,Medium,0,0.024413956689791193,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0076,Vendor_V0076,OEM,0,Mumbai,788,12,5.625,15,0.7083333333333334,36.125,2024-12-31,5.02,5,6.214285714285714,0.0357142857142857,1689,40.096085986213176,Low,1,0.9992838827055438,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0077,Vendor_V0077,Services,1,Hyderabad,755,7,4.208333333333333,11,0.7916666666666666,34.666666666666664,2024-12-31,7.4,4,6.777777777777778,0.0,2061,37.150086124906274,Low,1,0.9998077423413535,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0078,Vendor_V0078,Infra,0,Pune,160,8,3.625,12,0.75,33.291666666666664,2024-12-31,4.54,3,7.576923076923077,0.0384615384615384,1557,49.3792998817729,Low,1,0.7325862663258083,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Penalty exposure
V0079,Vendor_V0079,Infra,1,Chennai,234,1,4.75,12,0.875,34.75,2024-12-31,4.81,2,7.0,0.1739130434782608,1231,39.87619434053592,Low,1,0.9690903795874574,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0080,Vendor_V0080,Infra,0,Bangalore,454,4,1.7916666666666667,5,0.5,37.583333333333336,2024-12-31,4.3,2,6.64,0.08,1894,64.88924384967551,Medium,0,0.0020034572803374466,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
