vendor_id,invoice_amount_lakhs,vendor_avg_delay,avg_delivery_delay,audit_score,rejection_rate_pct,penalty_cases,compliance_rating_num,delay_days,delay_flag
V0003,60,5.954545454545454,1.5,96,7.15,2,2,11,1
V0003,106,5.954545454545454,1.5,96,7.15,2,2,11,1
V0003,70,5.954545454545454,1.5,96,7.15,2,2,7,1
V0003,92,5.954545454545454,1.5,96,7.15,2,2,7,1
V0003,113,5.954545454545454,1.5,96,7.15,2,2,1,1
V0004,73,7.071428571428571,3.7083333333333335,92,6.45,0,1,12,1
V0004,6,7.071428571428571,3.7083333333333335,92,6.45,0,1,2,1
V0004,102,7.071428571428571,3.7083333333333335,92,6.45,0,1,14,1
V0004,40,7.071428571428571,3.7083333333333335,92,6.45,0,1,10,1
V0004,62,7.071428571428571,3.7083333333333335,92,6.45,0,1,2,1
V0004,41,7.071428571428571,3.7083333333333335,92,6.45,0,1,9,1
V0004,8,7.071428571428571,3.7083333333333335,92,6.45,0,1,2,1
V0004,37,7.071428571428571,3.7083333333333335,92,6.45,0,1,11,1
V0004,107,7.071428571428571,3.7083333333333335,92,6.45,0,1,7,1
V0004,98,7.071428571428571,3.7083333333333335,92,6.45,0,1,12,1
V0004,45,7.071428571428571,3.7083333333333335,92,6.45,0,1,0,0
V0004,39,7.071428571428571,3.7083333333333335,92,6.45,0,1,16,1
V0004,91,7.071428571428571,3.7083333333333335,92,6.45,0,1,4,1
V0004,105,7.071428571428571,3.7083333333333335,92,6.45,0,1,5,1
V0004,87,7.071428571428571,3.7083333333333335,92,6.45,0,1,9,1
V0004,116,7.071428571428571,3.7083333333333335,92,6.45,0,1,8,1
V0004,30,7.071428571428571,3.7083333333333335,92,6.45,0,1,7,1
V0004,54,7.071428571428571,3.7083333333333335,92,6.45,0,1,0,0
V0004,12,7.071428571428571,3.7083333333333335,92,6.45,0,1,3,1
V0004,97,7.071428571428571,3.7083333333333335,92,6.45,0,1,10,1
V0004,114,7.071428571428571,3.7083333333333335,92,6.45,0,1,2,1
V0004,26,7.071428571428571,3.7083333333333335,92,6.45,0,1,3,1
V0004,45,7.071428571428571,3.7083333333333335,92,6.45,0,1,11,1
V0004,26,7.071428571428571,3.7083333333333335,92,6.45,0,1,7,1
V0004,90,7.071428571428571,3.7083333333333335,92,6.45,0,1,10,1
V0004,69,7.071428571428571,3.7083333333333335,92,6.45,0,1,5,1
V0004,66,7.071428571428571,3.7083333333333335,92,6.45,0,1,0,0
V0004,85,7.071428571428571,3.7083333333333335,92,6.45,0,1,17,1
V0005,53,6.285714285714286,4.291666666666667,84,2.34,5,1,0,0
V0005,100,6.285714285714286,4.291666666666667,84,2.34,5,1,8,1
V0005,75,6.285714285714286,4.291666666666667,84,2.34,5,1,9,1
V0005,54,6.285714285714286,4.291666666666667,84,2.34,5,1,7,1
V0005,34,6.285714285714286,4.291666666666667,84,2.34,5,1,7,1
V0005,99,6.285714285714286,4.291666666666667,84,2.34,5,1,6,1
V0005,39,6.285714285714286,4.291666666666667,84,2.34,5,1,12,1
V0005,89,6.285714285714286,4.291666666666667,84,2.34,5,1,5,1
V0005,66,6.285714285714286,4.291666666666667,84,2.34,5,1,0,0
V0005,30,6.285714285714286,4.291666666666667,84,2.34,5,1,0,0
V0005,57,6.285714285714286,4.291666666666667,84,2.34,5,1,5,1
V0005,9,6.285714285714286,4.291666666666667,84,2.34,5,1,6,1
V0005,29,6.285714285714286,4.291666666666667,84,2.34,5,1,4,1
V0005,73,6.285714285714286,4.291666666666667,84,2.34,5,1,0,0
V0005,72,6.285714285714286,4.291666666666667,84,2.34,5,1,13,1
V0005,72,6.285714285714286,4.291666666666667,84,2.34,5,1,7,1
V0005,19,6.285714285714286,4.291666666666667,84,2.34,5,1,14,1
V0005,35,6.285714285714286,4.291666666666667,84,2.34,5,1,0,0
V0005,25,6.285714285714286,4.291666666666667,84,2.34,5,1,6,1
V0005,60,6.285714285714286,4.291666666666667,84,2.34,5,1,14,1
V0005,62,6.285714285714286,4.291666666666667,84,2.34,5,1,9,1
V0006,88,6.1,1.9166666666666667,81,5.86,1,1,6,1
V0006,108,6.1,1.9166666666666667,81,5.86,1,1,11,1
V0006,22,6.1,1.9166666666666667,81,5.86,1,1,4,1
V0006,36,6.1,1.9166666666666667,81,5.86,1,1,10,1
V0006,17,6.1,1.9166666666666667,81,5.86,1,1,0,0
V0006,101,6.1,1.9166666666666667,81,5.86,1,1,11,1
V0006,105,6.1,1.9166666666666667,81,5.86,1,1,0,0
V0006,19,6.1,1.9166666666666667,81,5.86,1,1,9,1
V0006,10,6.1,1.9166666666666667,81,5.86,1,1,7,1
V0006,35,6.1,1.9166666666666667,81,5.86,1,1,0,0
V0006,50,6.1,1.9166666666666667,81,5.86,1,1,6,1
V0006,5,6.1,1.9166666666666667,81,5.86,1,1,10,1
V0006,13,6.1,1.9166666666666667,81,5.86,1,1,0,0
V0006,96,6.1,1.9166666666666667,81,5.86,1,1,10,1
V0006,28,6.1,1.9166666666666667,81,5.86,1,1,9,1
V0006,107,6.1,1.9166666666666667,81,5.86,1,1,11,1
V0006,41,6.1,1.9166666666666667,81,5.86,1,1,7,1
V0006,94,6.1,1.9166666666666667,81,5.86,1,1,0,0
V0006,57,6.1,1.9166666666666667,81,5.86,1,1,3,1
V0006,100,6.1,1.9166666666666667,81,5.86,1,1,8,1
V0007,101,6.68,2.9583333333333335,90,5.22,1,2,8,1
V0007,55,6.68,2.9583333333333335,90,5.22,1,2,2,1
V0007,7,6.68,2.9583333333333335,90,5.22,1,2,11,1
V0007,107,6.68,2.9583333333333335,90,5.22,1,2,0,0
V0007,76,6.68,2.9583333333333335,90,5.22,1,2,14,1
V0007,52,6.68,2.9583333333333335,90,5.22,1,2,0,0
V0007,50,6.68,2.9583333333333335,90,5.22,1,2,6,1
V0007,86,6.68,2.9583333333333335,90,5.22,1,2,11,1
V0007,62,6.68,2.9583333333333335,90,5.22,1,2,0,0
V0007,10,6.68,2.9583333333333335,90,5.22,1,2,12,1
V0007,112,6.68,2.9583333333333335,90,5.22,1,2,8,1
V0007,118,6.68,2.9583333333333335,90,5.22,1,2,0,0
V0007,104,6.68,2.9583333333333335,90,5.22,1,2,0,0
V0007,89,6.68,2.9583333333333335,90,5.22,1,2,0,0
V0007,13,6.68,2.9583333333333335,90,5.22,1,2,7,1
V0007,33,6.68,2.9583333333333335,90,5.22,1,2,11,1
V0007,89,6.68,2.9583333333333335,90,5.22,1,2,0,0
V0007,20,6.68,2.9583333333333335,90,5.22,1,2,4,1
V0007,99,6.68,2.9583333333333335,90,5.22,1,2,2,1
V0007,49,6.68,2.9583333333333335,90,5.22,1,2,11,1
V0007,24,6.68,2.9583333333333335,90,5.22,1,2,16,1
V0007,43,6.68,2.9583333333333335,90,5.22,1,2,7,1
V0007,104,6.68,2.9583333333333335,90,5.22,1,2,11,1
V0007,43,6.68,2.9583333333333335,90,5.22,1,2,5,1
V0007,83,6.68,2.9583333333333335,90,5.22,1,2,21,1
V0008,17,9.862068965517242,2.5416666666666665,89,2.29,1,1,0,0
V0008,92,9.862068965517242,2.5416666666666665,89,2.29,1,1,9,1
V0008,64,9.862068965517242,2.5416666666666665,89,2.29,1,1,10,1
V0008,81,9.862068965517242,2.5416666666666665,89,2.29,1,1,9,1
V0008,119,9.862068965517242,2.5416666666666665,89,2.29,1,1,23,1
V0008,62,9.862068965517242,2.5416666666666665,89,2.29,1,1,13,1
V0008,14,9.862068965517242,2.5416666666666665,89,2.29,1,1,11,1
V0008,119,9.862068965517242,2.5416666666666665,89,2.29,1,1,15,1
V0008,22,9.862068965517242,2.5416666666666665,89,2.29,1,1,14,1
V0008,83,9.862068965517242,2.5416666666666665,89,2.29,1,1,15,1
V0008,34,9.862068965517242,2.5416666666666665,89,2.29,1,1,16,1
V0008,100,9.862068965517242,2.5416666666666665,89,2.29,1,1,5,1
V0008,61,9.862068965517242,2.5416666666666665,89,2.29,1,1,1,1
V0008,61,9.862068965517242,2.5416666666666665,89,2.29,1,1,6,1
V0008,55,9.862068965517242,2.5416666666666665,89,2.29,1,1,10,1
V0008,12,9.862068965517242,2.5416666666666665,89,2.29,1,1,8,1
V0008,15,9.862068965517242,2.5416666666666665,89,2.29,1,1,0,0
V0008,19,9.862068965517242,2.5416666666666665,89,2.29,1,1,7,1
V0008,18,9.862068965517242,2.5416666666666665,89,2.29,1,1,21,1
V0008,65,9.862068965517242,2.5416666666666665,89,2.29,1,1,10,1
V0008,46,9.862068965517242,2.5416666666666665,89,2.29,1,1,1,1
V0008,45,9.862068965517242,2.5416666666666665,89,2.29,1,1,3,1
V0008,50,9.862068965517242,2.5416666666666665,89,2.29,1,1,11,1
V0008,116,9.862068965517242,2.5416666666666665,89,2.29,1,1,9,1
V0008,89,9.862068965517242,2.5416666666666665,89,2.29,1,1,9,1
V0008,117,9.862068965517242,2.5416666666666665,89,2.29,1,1,18,1
V0008,77,9.862068965517242,2.5416666666666665,89,2.29,1,1,13,1
V0008,74,9.862068965517242,2.5416666666666665,89,2.29,1,1,4,1
V0008,40,9.862068965517242,2.5416666666666665,89,2.29,1,1,15,1
V0009,45,5.526315789473684,4.041666666666667,71,2.91,2,1,14,1
V0009,113,5.526315789473684,4.041666666666667,71,2.91,2,1,21,1
V0009,61,5.526315789473684,4.041666666666667,71,2.91,2,1,9,1
V0009,67,5.526315789473684,4.041666666666667,71,2.91,2,1,5,1
V0009,100,5.526315789473684,4.041666666666667,71,2.91,2,1,6,1
V0009,63,5.526315789473684,4.041666666666667,71,2.91,2,1,4,1
V0009,21,5.526315789473684,4.041666666666667,71,2.91,2,1,0,0
V0009,43,5.526315789473684,4.041666666666667,71,2.91,2,1,3,1
V0009,92,5.526315789473684,4.041666666666667,71,2.91,2,1,3,1
V0009,74,5.526315789473684,4.041666666666667,71,2.91,2,1,0,0
V0009,84,5.526315789473684,4.041666666666667,71,2.91,2,1,7,1
V0009,15,5.526315789473684,4.041666666666667,71,2.91,2,1,3,1
V0009,35,5.526315789473684,4.041666666666667,71,2.91,2,1,1,1
V0009,80,5.526315789473684,4.041666666666667,71,2.91,2,1,2,1
V0009,44,5.526315789473684,4.041666666666667,71,2.91,2,1,11,1
V0009,42,5.526315789473684,4.041666666666667,71,2.91,2,1,0,0
V0009,48,5.526315789473684,4.041666666666667,71,2.91,2,1,8,1
V0009,14,5.526315789473684,4.041666666666667,71,2.91,2,1,8,1
V0009,65,5.526315789473684,4.041666666666667,71,2.91,2,1,0,0
V0010,86,7.275862068965517,1.5,74,3.86,1,2,15,1
V0010,58,7.275862068965517,1.5,74,3.86,1,2,4,1
V0010,96,7.275862068965517,1.5,74,3.86,1,2,9,1
V0010,26,7.275862068965517,1.5,74,3.86,1,2,13,1
V0010,58,7.275862068965517,1.5,74,3.86,1,2,1,1
V0010,20,7.275862068965517,1.5,74,3.86,1,2,0,0
V0010,70,7.275862068965517,1.5,74,3.86,1,2,7,1
V0010,75,7.275862068965517,1.5,74,3.86,1,2,23,1
V0010,104,7.275862068965517,1.5,74,3.86,1,2,6,1
V0010,67,7.275862068965517,1.5,74,3.86,1,2,7,1
V0010,55,7.275862068965517,1.5,74,3.86,1,2,3,1
V0010,60,7.275862068965517,1.5,74,3.86,1,2,9,1
V0010,6,7.275862068965517,1.5,74,3.86,1,2,3,1
V0010,14,7.275862068965517,1.5,74,3.86,1,2,4,1
V0010,21,7.275862068965517,1.5,74,3.86,1,2,1,1
V0010,18,7.275862068965517,1.5,74,3.86,1,2,14,1
V0010,106,7.275862068965517,1.5,74,3.86,1,2,7,1
V0010,102,7.275862068965517,1.5,74,3.86,1,2,15,1
V0010,37,7.275862068965517,1.5,74,3.86,1,2,2,1
V0010,68,7.275862068965517,1.5,74,3.86,1,2,10,1
V0010,111,7.275862068965517,1.5,74,3.86,1,2,1,1
V0010,83,7.275862068965517,1.5,74,3.86,1,2,2,1
V0010,116,7.275862068965517,1.5,74,3.86,1,2,15,1
V0010,32,7.275862068965517,1.5,74,3.86,1,2,0,0
V0010,28,7.275862068965517,1.5,74,3.86,1,2,10,1
V0010,99,7.275862068965517,1.5,74,3.86,1,2,3,1
V0010,29,7.275862068965517,1.5,74,3.86,1,2,3,1
V0010,7,7.275862068965517,1.5,74,3.86,1,2,8,1
V0010,110,7.275862068965517,1.5,74,3.86,1,2,16,1
V0011,80,9.2,2.75,78,5.89,3,1,10,1
V0011,33,9.2,2.75,78,5.89,3,1,7,1
V0011,52,9.2,2.75,78,5.89,3,1,22,1
V0011,103,9.2,2.75,78,5.89,3,1,10,1
V0011,86,9.2,2.75,78,5.89,3,1,13,1
V0011,37,9.2,2.75,78,5.89,3,1,0,0
V0011,26,9.2,2.75,78,5.89,3,1,5,1
V0011,64,9.2,2.75,78,5.89,3,1,0,0
V0011,97,9.2,2.75,78,5.89,3,1,2,1
V0011,48,9.2,2.75,78,5.89,3,1,21,1
V0011,113,9.2,2.75,78,5.89,3,1,13,1
V0011,56,9.2,2.75,78,5.89,3,1,12,1
V0011,17,9.2,2.75,78,5.89,3,1,9,1
V0011,6,9.2,2.75,78,5.89,3,1,10,1
V0011,111,9.2,2.75,78,5.89,3,1,3,1
V0011,47,9.2,2.75,78,5.89,3,1,3,1
V0011,27,9.2,2.75,78,5.89,3,1,11,1
V0011,38,9.2,2.75,78,5.89,3,1,13,1
V0011,113,9.2,2.75,78,5.89,3,1,15,1
V0011,108,9.2,2.75,78,5.89,3,1,5,1
V0012,73,8.318181818181818,3.875,89,5.47,4,1,17,1
V0012,32,8.318181818181818,3.875,89,5.47,4,1,15,1
V0012,54,8.318181818181818,3.875,89,5.47,4,1,7,1
V0012,102,8.318181818181818,3.875,89,5.47,4,1,11,1
V0012,72,8.318181818181818,3.875,89,5.47,4,1,17,1
V0012,43,8.318181818181818,3.875,89,5.47,4,1,3,1
V0012,87,8.318181818181818,3.875,89,5.47,4,1,8,1
V0012,111,8.318181818181818,3.875,89,5.47,4,1,5,1
V0012,27,8.318181818181818,3.875,89,5.47,4,1,12,1
V0012,114,8.318181818181818,3.875,89,5.47,4,1,1,1
V0012,74,8.318181818181818,3.875,89,5.47,4,1,10,1
V0012,85,8.318181818181818,3.875,89,5.47,4,1,14,1
V0012,104,8.318181818181818,3.875,89,5.47,4,1,0,0
V0012,107,8.318181818181818,3.875,89,5.47,4,1,1,1
V0012,43,8.318181818181818,3.875,89,5.47,4,1,14,1
V0012,118,8.318181818181818,3.875,89,5.47,4,1,5,1
V0012,79,8.318181818181818,3.875,89,5.47,4,1,3,1
V0012,64,8.318181818181818,3.875,89,5.47,4,1,8,1
V0012,49,8.318181818181818,3.875,89,5.47,4,1,3,1
V0012,55,8.318181818181818,3.875,89,5.47,4,1,4,1
V0012,74,8.318181818181818,3.875,89,5.47,4,1,12,1
V0012,97,8.318181818181818,3.875,89,5.47,4,1,13,1
V0013,109,7.0,4.958333333333333,83,4.73,2,1,13,1
V0013,53,7.0,4.958333333333333,83,4.73,2,1,7,1
V0013,20,7.0,4.958333333333333,83,4.73,2,1,2,1
V0013,102,7.0,4.958333333333333,83,4.73,2,1,0,0
V0013,52,7.0,4.958333333333333,83,4.73,2,1,7,1
V0013,8,7.0,4.958333333333333,83,4.73,2,1,4,1
V0013,83,7.0,4.958333333333333,83,4.73,2,1,7,1
V0013,106,7.0,4.958333333333333,83,4.73,2,1,7,1
V0013,77,7.0,4.958333333333333,83,4.73,2,1,4,1
V0013,13,7.0,4.958333333333333,83,4.73,2,1,2,1
V0013,71,7.0,4.958333333333333,83,4.73,2,1,8,1
V0013,50,7.0,4.958333333333333,83,4.73,2,1,10,1
V0013,17,7.0,4.958333333333333,83,4.73,2,1,11,1
V0013,85,7.0,4.958333333333333,83,4.73,2,1,10,1
V0013,85,7.0,4.958333333333333,83,4.73,2,1,13,1
V0013,93,7.0,4.958333333333333,83,4.73,2,1,7,1
V0013,107,7.0,4.958333333333333,83,4.73,2,1,7,1
V0013,93,7.0,4.958333333333333,83,4.73,2,1,3,1
V0013,41,7.0,4.958333333333333,83,4.73,2,1,11,1
V0014,60,6.142857142857143,1.4583333333333333,87,6.38,2,2,0,0
V0014,62,6.142857142857143,1.4583333333333333,87,6.38,2,2,0,0
V0014,107,6.142857142857143,1.4583333333333333,87,6.38,2,2,1,1
V0014,107,6.142857142857143,1.4583333333333333,87,6.38,2,2,2,1
V0014,62,6.142857142857143,1.4583333333333333,87,6.38,2,2,7,1
V0014,20,6.142857142857143,1.4583333333333333,87,6.38,2,2,14,1
V0014,107,6.142857142857143,1.4583333333333333,87,6.38,2,2,9,1
V0014,88,6.142857142857143,1.4583333333333333,87,6.38,2,2,8,1
V0014,64,6.142857142857143,1.4583333333333333,87,6.38,2,2,16,1
V0014,91,6.142857142857143,1.4583333333333333,87,6.38,2,2,9,1
V0014,73,6.142857142857143,1.4583333333333333,87,6.38,2,2,0,0
V0014,80,6.142857142857143,1.4583333333333333,87,6.38,2,2,9,1
V0014,88,6.142857142857143,1.4583333333333333,87,6.38,2,2,9,1
V0014,12,6.142857142857143,1.4583333333333333,87,6.38,2,2,13,1
V0014,57,6.142857142857143,1.4583333333333333,87,6.38,2,2,5,1
V0014,33,6.142857142857143,1.4583333333333333,87,6.38,2,2,3,1
V0014,22,6.142857142857143,1.4583333333333333,87,6.38,2,2,14,1
V0014,93,6.142857142857143,1.4583333333333333,87,6.38,2,2,0,0
V0014,97,6.142857142857143,1.4583333333333333,87,6.38,2,2,5,1
V0014,75,6.142857142857143,1.4583333333333333,87,6.38,2,2,0,0
V0014,100,6.142857142857143,1.4583333333333333,87,6.38,2,2,4,1
V0014,100,6.142857142857143,1.4583333333333333,87,6.38,2,2,7,1
V0014,107,6.142857142857143,1.4583333333333333,87,6.38,2,2,6,1
V0014,20,6.142857142857143,1.4583333333333333,87,6.38,2,2,3,1
V0014,46,6.142857142857143,1.4583333333333333,87,6.38,2,2,9,1
V0014,102,6.142857142857143,1.4583333333333333,87,6.38,2,2,0,0
V0014,30,6.142857142857143,1.4583333333333333,87,6.38,2,2,3,1
V0014,63,6.142857142857143,1.4583333333333333,87,6.38,2,2,16,1
V0015,21,8.666666666666666,3.2916666666666665,91,6.31,2,2,4,1
V0015,40,8.666666666666666,3.2916666666666665,91,6.31,2,2,0,0
V0015,114,8.666666666666666,3.2916666666666665,91,6.31,2,2,6,1
V0015,111,8.666666666666666,3.2916666666666665,91,6.31,2,2,17,1
V0015,75,8.666666666666666,3.2916666666666665,91,6.31,2,2,19,1
V0015,72,8.666666666666666,3.2916666666666665,91,6.31,2,2,1,1
V0015,93,8.666666666666666,3.2916666666666665,91,6.31,2,2,10,1
V0015,119,8.666666666666666,3.2916666666666665,91,6.31,2,2,6,1
V0015,109,8.666666666666666,3.2916666666666665,91,6.31,2,2,13,1
V0015,89,8.666666666666666,3.2916666666666665,91,6.31,2,2,9,1
V0015,54,8.666666666666666,3.2916666666666665,91,6.31,2,2,14,1
V0015,19,8.666666666666666,3.2916666666666665,91,6.31,2,2,10,1
V0015,106,8.666666666666666,3.2916666666666665,91,6.31,2,2,0,0
V0015,59,8.666666666666666,3.2916666666666665,91,6.31,2,2,6,1
V0015,19,8.666666666666666,3.2916666666666665,91,6.31,2,2,8,1
V0015,39,8.666666666666666,3.2916666666666665,91,6.31,2,2,11,1
V0015,48,8.666666666666666,3.2916666666666665,91,6.31,2,2,13,1
V0015,87,8.666666666666666,3.2916666666666665,91,6.31,2,2,9,1
V0016,92,7.588235294117647,2.5416666666666665,77,5.33,2,3,12,1
V0016,63,7.588235294117647,2.5416666666666665,77,5.33,2,3,3,1
V0016,82,7.588235294117647,2.5416666666666665,77,5.33,2,3,0,0
V0016,88,7.588235294117647,2.5416666666666665,77,5.33,2,3,6,1
V0016,84,7.588235294117647,2.5416666666666665,77,5.33,2,3,9,1
V0016,57,7.588235294117647,2.5416666666666665,77,5.33,2,3,6,1
V0016,49,7.588235294117647,2.5416666666666665,77,5.33,2,3,10,1
V0016,101,7.588235294117647,2.5416666666666665,77,5.33,2,3,5,1
V0016,117,7.588235294117647,2.5416666666666665,77,5.33,2,3,22,1
V0016,27,7.588235294117647,2.5416666666666665,77,5.33,2,3,0,0
V0016,47,7.588235294117647,2.5416666666666665,77,5.33,2,3,0,0
V0016,10,7.588235294117647,2.5416666666666665,77,5.33,2,3,3,1
V0016,16,7.588235294117647,2.5416666666666665,77,5.33,2,3,6,1
V0016,78,7.588235294117647,2.5416666666666665,77,5.33,2,3,12,1
V0016,61,7.588235294117647,2.5416666666666665,77,5.33,2,3,10,1
V0016,7,7.588235294117647,2.5416666666666665,77,5.33,2,3,5,1
V0016,20,7.588235294117647,2.5416666666666665,77,5.33,2,3,20,1
V0017,104,8.25,4.125,71,6.51,1,1,8,1
V0017,102,8.25,4.125,71,6.51,1,1,16,1
V0017,58,8.25,4.125,71,6.51,1,1,0,0
V0017,104,8.25,4.125,71,6.51,1,1,8,1
V0017,73,8.25,4.125,71,6.51,1,1,1,1
V0017,16,8.25,4.125,71,6.51,1,1,8,1
V0017,29,8.25,4.125,71,6.51,1,1,0,0
V0017,90,8.25,4.125,71,6.51,1,1,9,1
V0017,22,8.25,4.125,71,6.51,1,1,10,1
V0017,109,8.25,4.125,71,6.51,1,1,17,1
V0017,73,8.25,4.125,71,6.51,1,1,9,1
V0017,72,8.25,4.125,71,6.51,1,1,0,0
V0017,113,8.25,4.125,71,6.51,1,1,7,1
V0017,112,8.25,4.125,71,6.51,1,1,11,1
V0017,45,8.25,4.125,71,6.51,1,1,7,1
V0017,102,8.25,4.125,71,6.51,1,1,4,1
V0017,101,8.25,4.125,71,6.51,1,1,24,1
V0017,66,8.25,4.125,71,6.51,1,1,3,1
V0017,48,8.25,4.125,71,6.51,1,1,7,1
V0017,50,8.25,4.125,71,6.51,1,1,16,1
V0018,38,8.5,0.875,78,3.34,2,3,20,1
V0018,80,8.5,0.875,78,3.34,2,3,9,1
V0018,80,8.5,0.875,78,3.34,2,3,9,1
V0018,20,8.5,0.875,78,3.34,2,3,15,1
V0018,77,8.5,0.875,78,3.34,2,3,2,1
V0018,88,8.5,0.875,78,3.34,2,3,7,1
V0018,68,8.5,0.875,78,3.34,2,3,10,1
V0018,81,8.5,0.875,78,3.34,2,3,3,1
V0018,7,8.5,0.875,78,3.34,2,3,11,1
V0018,21,8.5,0.875,78,3.34,2,3,6,1
V0018,86,8.5,0.875,78,3.34,2,3,10,1
V0018,33,8.5,0.875,78,3.34,2,3,6,1
V0018,46,8.5,0.875,78,3.34,2,3,15,1
V0018,113,8.5,0.875,78,3.34,2,3,1,1
V0018,96,8.5,0.875,78,3.34,2,3,9,1
V0018,103,8.5,0.875,78,3.34,2,3,3,1
V0018,88,8.5,0.875,78,3.34,2,3,5,1
V0018,55,8.5,0.875,78,3.34,2,3,11,1
V0018,86,8.5,0.875,78,3.34,2,3,10,1
V0018,110,8.5,0.875,78,3.34,2,3,8,1
V0019,30,6.071428571428571,5.25,76,7.17,2,3,11,1
V0019,33,6.071428571428571,5.25,76,7.17,2,3,0,0
V0019,56,6.071428571428571,5.25,76,7.17,2,3,9,1
V0019,119,6.071428571428571,5.25,76,7.17,2,3,6,1
V0019,79,6.071428571428571,5.25,76,7.17,2,3,15,1
V0019,73,6.071428571428571,5.25,76,7.17,2,3,11,1
V0019,34,6.071428571428571,5.25,76,7.17,2,3,0,0
V0019,101,6.071428571428571,5.25,76,7.17,2,3,0,0
V0019,26,6.071428571428571,5.25,76,7.17,2,3,3,1
V0019,31,6.071428571428571,5.25,76,7.17,2,3,12,1
V0019,39,6.071428571428571,5.25,76,7.17,2,3,10,1
V0019,7,6.071428571428571,5.25,76,7.17,2,3,6,1
V0019,89,6.071428571428571,5.25,76,7.17,2,3,1,1
V0019,23,6.071428571428571,5.25,76,7.17,2,3,0,0
V0019,24,6.071428571428571,5.25,76,7.17,2,3,4,1
V0019,31,6.071428571428571,5.25,76,7.17,2,3,3,1
V0019,16,6.071428571428571,5.25,76,7.17,2,3,13,1
V0019,105,6.071428571428571,5.25,76,7.17,2,3,0,0
